rank,youtuber,subscribers,video_views,category,title,uploads,country,abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,gross_tertiary_education_enrollment_,population,unemployment_rate,urban_population,latitude,longitude,channel_age_years,views_per_video,subs_per_upload,earnings_per_view
874,AzzyLand,13300000.0,6412313570.0,Gaming,AzzyLand,1749.0,Canada,CA,Entertainment,949.0,12.0,163.0,5387000.0,1300.0,21500.0,16200.0,258600.0,100000.0,2015.0,May,1970-01-01 00:00:00.000000008,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,10.0,3666274.1966838194,7604.345340194397,4.0328657851334616e-05
875,HUBAï¿½ï¿½,13200000.0,9884886099.0,Entertainment,HUBAï¿½ï¿½,538.0,United States,US,Entertainment,454.0,167.0,163.0,319647000.0,79900.0,1300000.0,958900.0,15300000.0,500000.0,2021.0,Feb,1970-01-01 00:00:00.000000020,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,4.0,18373394.23605948,24535.31598513011,0.0015478175314076524
876,BIBO ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13200000.0,1148422000.0,Entertainment,BIBO ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,192.0,Russia,RU,Entertainment,9855.0,13.0,163.0,8769000.0,2200.0,35100.0,26300.0,420900.0,200000.0,2019.0,Jan,1970-01-01 00:00:00.000000010,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,6.0,5981364.583333333,68750.0,0.00036650290572629225
877,Brawl Stars,13200000.0,2036408398.0,Gaming,Brawl Stars,172.0,Finland,FI,Games,4846.0,1.0,64.0,20369000.0,5100.0,81500.0,61100.0,977700.0,0.0,2017.0,Apr,1970-01-01 00:00:00.000000028,88.2,5520314.0,6.59,4716888.0,61.92411,25.748151,8.0,11839583.709302325,76744.18604651163,0.00048010998233960337
879,Sonotek Bhakti,13200000.0,3789736218.0,Entertainment,Sonotek Bhakti,8019.0,India,IN,Music,2063.0,118.0,142.0,25321000.0,6300.0,101300.0,76000.0,1200000.0,0.0,2010.0,Dec,1970-01-01 00:00:00.000000027,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,15.0,472594.6150392817,1646.0905349794239,0.00031664472959896126
880,Vilmei,13200000.0,4205664894.0,Unknown,Vilmei,1324.0,Indonesia,ID,People,1786.0,30.0,55.0,264308000.0,66100.0,1100000.0,792900.0,12700000.0,800000.0,2013.0,Sep,1970-01-01 00:00:00.000000025,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,12.0,3176484.0589123867,9969.788519637463,0.0030197365506030734
881,MC Divertida,13200000.0,5224764969.0,Entertainment,MC Divertida,413.0,Brazil,BR,Entertainment,1269.0,49.0,164.0,64517000.0,16100.0,258100.0,193600.0,3100000.0,100000.0,2018.0,Jan,1970-01-01 00:00:00.000000017,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,7.0,12650762.636803875,31961.259079903146,0.0005933281244980725
882,The Infographics Show,13200000.0,5263540904.0,Education,The Infographics Show,4279.0,United States,US,Education,1252.0,168.0,42.0,51820000.0,13000.0,207300.0,155500.0,2500000.0,100000.0,2011.0,Feb,1970-01-01 00:00:00.000000026,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,14.0,1230086.6800654358,3084.832904884319,0.00047496543592928826
883,jbalvinVEVO,13200000.0,20743586601.0,Music,jbalvinVEVO,237.0,Colombia,CO,Music,113.0,10.0,142.0,86270000.0,21600.0,345100.0,258800.0,4100000.0,0.0,2010.0,Sep,1970-01-01 00:00:00.000000030,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,15.0,87525681.8607595,55696.20253164557,0.0001976514514516187
884,ýýýýýýTwinsFromRussia,13200000.0,9378175604.0,People & Blogs,ýýýýýýTwinsFromRussia,6888.0,United States,US,People,503.0,168.0,55.0,119389000.0,29800.0,477600.0,358200.0,5700000.0,300000.0,2011.0,May,1970-01-01 00:00:00.000000016,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,14.0,1361523.7520325202,1916.376306620209,0.0006077941212327933
885,Technology Gyan,13200000.0,1138262456.0,Science & Technology,Technology Gyan,1022.0,India,IN,Tech,9955.0,118.0,17.0,18518000.0,4600.0,74100.0,55600.0,888900.0,100000.0,2015.0,Nov,1970-01-01 00:00:00.000000017,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,10.0,1113759.7416829746,12915.851272015656,0.0007809271010516401
886,CookingShooking Hindi,13200000.0,1758603195.0,People & Blogs,CookingShooking Hindi,393.0,India,IN,Howto,5855.0,118.0,33.0,11490000.0,2900.0,46000.0,34500.0,551500.0,0.0,2017.0,Apr,1970-01-01 00:00:00.000000004,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,8.0,4474817.290076336,33587.78625954199,0.0003136011589015679
887,Ryan Trahan,13100000.0,2182651464.0,Entertainment,Ryan Trahan,33.0,United States,US,People,4051001.0,7683.0,7670.0,248.0,0.06,0.99,0.74,12.0,1.0,2022.0,Jun,1970-01-01 00:00:00.000000027,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,3.0,66140953.45454545,396969.69696969696,5.497900236443797e-09
888,Alex Gonzaga Official,13100000.0,1401914513.0,People & Blogs,Alex Gonzaga Official,287.0,Philippines,PH,People,7733.0,11.0,56.0,10848000.0,2700.0,43400.0,32500.0,520700.0,0.0,2017.0,Jul,1970-01-01 00:00:00.000000018,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,8.0,4884719.557491289,45644.59930313589,0.00037142065024046154
889,WiederDude,13100000.0,2733682792.0,Unknown,WiederDude,289.0,United States,US,Games,3275.0,169.0,65.0,56894000.0,14200.0,227600.0,170700.0,2700000.0,100000.0,2016.0,Jun,1970-01-01 00:00:00.000000012,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,9.0,9459110.006920416,45328.71972318339,0.0009876786026167443
891,Lokdhun Punjabi,13100000.0,4712624489.0,Music,Lokdhun Punjabi,1262.0,India,IN,Music,1484.0,119.0,143.0,34438000.0,8600.0,137800.0,103300.0,1700000.0,100000.0,2010.0,Dec,1970-01-01 00:00:00.000000027,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,15.0,3734250.7836767035,10380.348652931854,0.0003607331761671368
893,Painzeiro,13100000.0,2555801802.0,People & Blogs,Painzeiro,1077.0,Brazil,BR,People,3545.0,50.0,56.0,43990000.0,11000.0,176000.0,132000.0,2100000.0,100000.0,2015.0,Nov,1970-01-01 00:00:00.000000006,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,10.0,2373075.0250696377,12163.416898792944,0.0008216599574961878
894,Peppa Pig em Portuguï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13100000.0,4214172991.0,Film & Animation,Peppa Pig em Portuguï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,1365.0,Brazil,BR,Film,1770.0,49.0,43.0,27340000.0,6800.0,109400.0,82000.0,1300000.0,100000.0,2014.0,May,1970-01-01 00:00:00.000000006,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,11.0,3087306.2205128204,9597.069597069598,0.0003084828275384863
895,ýýýýýýýýýýýýýýý Ms Yeah,13100000.0,4399833602.0,People & Blogs,ýýýýýýýýýýýýýýý Ms Yeah,435.0,United States,US,Howto,1650.0,169.0,34.0,60661000.0,15200.0,242600.0,182000.0,2900000.0,100000.0,2017.0,Feb,1970-01-01 00:00:00.000000015,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,8.0,10114560.004597701,30114.94252873563,0.0006591158353538117
896,Hungria Hip Hop,13100000.0,4608751851.0,Music,Hungria Hip Hop,73.0,Brazil,BR,Music,1541.0,50.0,143.0,48223000.0,12100.0,192900.0,144700.0,2300000.0,0.0,2013.0,Apr,1970-01-01 00:00:00.000000013,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,12.0,63133587.0,179452.05479452055,0.0004990505183091925
897,RaptorGamer,13100000.0,2879263916.0,People & Blogs,RaptorGamer,1444.0,Ecuador,EC,Games,3044.0,2.0,65.0,62909000.0,15700.0,251600.0,188700.0,3000000.0,300000.0,2016.0,Jul,1970-01-01 00:00:00.000000016,44.9,17373662.0,3.97,11116711.0,-1.831239,-78.183406,9.0,1993950.08033241,9072.02216066482,0.0010419329688150754
898,RedeTV,13100000.0,5333569294.0,Entertainment,RedeTV,36760.0,Brazil,BR,Entertainment,1240.0,50.0,165.0,17588000.0,4400.0,70400.0,52800.0,844200.0,0.0,2011.0,Oct,1970-01-01 00:00:00.000000018,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,14.0,145091.65652883568,356.36561479869425,0.0001582804972553151
899,twenty one pilots,13100000.0,5264039679.0,Music,twenty one pilots,194.0,United States,US,Music,1255.0,169.0,143.0,50922000.0,12700.0,203700.0,152800.0,2400000.0,0.0,2009.0,Sep,1970-01-01 00:00:00.000000005,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,16.0,27134225.149484538,67525.77319587629,0.0004559236150089058
900,DJ Khaled,13100000.0,6637820731.0,Music,DjKhaled,12.0,Samoa,WS,Music,3967392.0,81.0,5659.0,379.0,0.09,2.0,1.0,18.0,3.0,2006.0,May,1970-01-01 00:00:00.000000027,7.6,202506.0,8.36,35588.0,-13.759029,-172.104629,19.0,553151727.5833334,1091666.6666666667,2.7117333729632476e-09
901,Davie504,13000000.0,2683297849.0,Entertainment,Davie504,838.0,Italy,IT,Entertainment,3340.0,2.0,166.0,29870000.0,7500.0,119500.0,89600.0,1400000.0,100000.0,2011.0,May,1970-01-01 00:00:00.000000018,61.9,60297396.0,9.89,42651966.0,41.87194,12.56738,14.0,3202026.072792363,15513.126491646777,0.0005217460299913205
902,Everson Zoio,13000000.0,1024467771.0,Comedy,Everson Zoio,625.0,Brazil,BR,Entertainment,11340.0,51.0,166.0,3052000.0,763.0,12200.0,9200.0,146500.0,0.0,2009.0,Mar,1970-01-01 00:00:00.000000026,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,16.0,1639148.4336,20800.0,0.00014300108226635467
903,Calon Sarjana,13000000.0,10664585.0,Entertainment,Calon Sarjana,29.0,Indonesia,ID,Entertainment,772571.0,31.0,166.0,2292000000.0,0.0,0.0,0.0,0.0,300000.0,2016.0,Jan,1970-01-01 00:00:00.000000020,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,9.0,367744.3103448276,448275.8620689655,0.0
904,Lofi Girl,13000000.0,1698279553.0,Music,Lofi Girl,409.0,France,FR,Music,6059.0,3.0,143.0,30471000.0,7600.0,121900.0,91400.0,1500000.0,100000.0,2015.0,Mar,1970-01-01 00:00:00.000000018,65.6,67059887.0,8.43,54123364.0,46.227638,2.213749,10.0,4152272.7457212713,31784.841075794622,0.0008832468113687523
905,Jomy Production,13000000.0,5057163256.0,Entertainment,SRK Edie soon,8.0,India,IN,Unknown,3686280.0,5227.0,,2.0,0.0,0.01,0.01,0.1,0.0,2021.0,Mar,1970-01-01 00:00:00.000000018,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,4.0,632145407.0,1625000.0,1.97739315378748e-11
906,GH'S,13000000.0,8739174649.0,Gaming,GH'S,510.0,South Korea,KR,Games,553.0,15.0,65.0,1081000000.0,270300.0,4300000.0,3200000.0,51900000.0,1000000.0,2020.0,Jul,1970-01-01 00:00:00.000000007,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,5.0,17135636.566666666,25490.196078431374,0.0059387759238727165
907,JesseAndMike,13000000.0,9999238237.0,Entertainment,JesseAndMike,716.0,United States,US,Entertainment,440.0,170.0,166.0,41109000.0,10300.0,164400.0,123300.0,2000000.0,0.0,2007.0,Apr,1970-01-01 00:00:00.000000029,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,18.0,13965416.532122904,18156.424581005587,0.00020001523642065416
908,Wolfoo Channel,13000000.0,301547793.0,Unknown,Wolfoo Channel,22.0,Pakistan,PK,People,4035874.0,3926.0,7638.0,590.0,0.15,2.0,2.0,28.0,8.0,2021.0,Aug,1970-01-01 00:00:00.000000011,9.0,216565318.0,4.45,79927762.0,30.375321,69.345116,4.0,13706717.863636363,590909.0909090909,9.285426937281548e-08
909,Susy Mouriz,13000000.0,6270909026.0,Entertainment,Susy Mouriz,1299.0,Mexico,MX,Entertainment,969.0,31.0,165.0,368437000.0,92100.0,1500000.0,1100000.0,17700000.0,600000.0,2017.0,Mar,1970-01-01 00:00:00.000000018,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,8.0,4827489.627405697,10007.698229407237,0.002822557292190576
910,7 Minutoz,13000000.0,4349562794.0,Music,7 Minutoz,521.0,Brazil,BR,Music,1692.0,51.0,144.0,29526000.0,7400.0,118100.0,88600.0,1400000.0,0.0,2012.0,Jun,1970-01-01 00:00:00.000000004,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,13.0,8348489.047984645,24952.015355086372,0.00032187143083236517
911,The LaBrant Fam,13000000.0,4637474071.0,Comedy,The LaBrant Fam,612.0,United States,US,People,1557.0,170.0,57.0,42412000.0,0.0,0.0,0.0,0.0,0.0,2012.0,Aug,1970-01-01 00:00:00.000000024,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,13.0,7577572.011437909,21241.830065359478,0.0
912,Pastor Antï¿½ï¿½ï¿½ï¿½ï,12900000.0,2112274210.0,People & Blogs,Pastor Antï¿½ï¿½ï¿½ï¿½ï,4712.0,Brazil,BR,People,4602.0,52.0,58.0,31796000.0,7900.0,127200.0,95400.0,1500000.0,100000.0,2013.0,Jan,1970-01-01 00:00:00.000000019,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,12.0,448275.5114601019,2737.6910016977927,0.0007101350728511711
913,Matheus Yurley,12900000.0,140022442.0,Entertainment,Matheus Yurley,69.0,Brazil,BR,Entertainment,93531.0,52.0,167.0,147626.0,37.0,591.0,443.0,7100.0,0.0,2015.0,Jan,1970-01-01 00:00:00.000000027,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,10.0,2029310.7536231885,186956.52173913043,5.0706157517235704e-05
914,gymvirtual,12900000.0,2509752944.0,Sports,gymvirtual,1572.0,Spain,ES,Sports,3645.0,17.0,12.0,11993000.0,3000.0,48000.0,36000.0,575700.0,100000.0,2010.0,Nov,1970-01-01 00:00:00.000000001,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,15.0,1596534.951653944,8206.106870229007,0.00022938512787735175
915,BIBOï¿½ï¿½ï¿½ï¿½ï,12900000.0,3178222797.0,Entertainment,BIBOï¿½ï¿½ï¿½ï¿½ï,193.0,South Korea,KR,Entertainment,2649.0,16.0,167.0,4001000.0,1000.0,16000.0,12000.0,192100.0,0.0,2016.0,Aug,1970-01-01 00:00:00.000000008,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,9.0,16467475.632124353,66839.37823834197,6.0442584510226206e-05
916,Top Viral Talent,12900000.0,3643698504.0,Entertainment,Top Viral Talent,1598.0,United States,US,Entertainment,2177.0,171.0,167.0,29379000.0,7300.0,117500.0,88100.0,1400000.0,100000.0,2014.0,Jan,1970-01-01 00:00:00.000000002,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,11.0,2280161.767209011,8072.590738423029,0.0003842249841646064
917,Akon,12900000.0,6300933122.0,Music,Akon,39.0,United States,US,Music,976.0,171.0,145.0,91240000.0,22800.0,365000.0,273700.0,4400000.0,100000.0,2005.0,Nov,1970-01-01 00:00:00.000000005,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,20.0,161562387.74358973,330769.23076923075,0.0006983092686124847
918,AlArabiya ï¿½ï¿½ï¿½ï¿½ï¿,12900000.0,7520379951.0,People & Blogs,AlArabiya ï¿½ï¿½ï¿½ï¿½ï¿,169304.0,United Arab Emirates,AE,News,737.0,8.0,23.0,80219000.0,20100.0,320900.0,240700.0,3900000.0,100000.0,2006.0,Sep,1970-01-01 00:00:00.000000019,36.8,9770529.0,2.35,8479744.0,23.424076,53.847818,19.0,44419.38732103199,76.19430137504135,0.0005185908192685676
920,EnriqueIglesiasVEVO,12900000.0,15446707595.0,Music,EnriqueIglesiasVEVO,137.0,United States,US,Music,210.0,171.0,145.0,75773000.0,18900.0,303100.0,227300.0,3600000.0,100000.0,2009.0,May,1970-01-01 00:00:00.000000012,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,16.0,112749690.47445256,94160.58394160584,0.00023305937384127714
921,ýýýýýýýý ýýýý ýýýýýýýýýýýýýý,12900000.0,5585085130.0,Shows,ýýýýýýýý ýýýý ýýýýýýýýýýýýýý,1255.0,Ukraine,UA,Entertainment,1164.0,6.0,166.0,71118000.0,17800.0,284500.0,213400.0,3400000.0,200000.0,2014.0,Jul,1970-01-01 00:00:00.000000017,82.7,44385155.0,8.88,30835699.0,48.379433,31.16558,11.0,4450267.035856574,10278.884462151394,0.0006087642212894972
922,The Shiny Peanut,12900000.0,2848466522.0,Education,The Shiny Peanut,2337.0,Indonesia,ID,Entertainment,3109.0,32.0,167.0,837700.0,209.0,3400.0,2500.0,40200.0,0.0,2016.0,Oct,1970-01-01 00:00:00.000000026,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,9.0,1218856.0213949508,5519.8973042362,1.411285675626417e-05
923,Talking Angela,12800000.0,3632438963.0,Entertainment,Talking Angela,233.0,United Kingdom,GB,Film,2184.0,31.0,45.0,27957000.0,7000.0,111800.0,83900.0,1300000.0,0.0,2014.0,Sep,1970-01-01 00:00:00.000000002,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,11.0,15589866.793991417,54935.622317596564,0.00035788626133619636
924,Melon City Show - ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,12800000.0,5863456698.0,Comedy,Melon City Show - ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,1727.0,Iraq,IQ,Comedy,1087.0,2.0,40.0,35336000.0,8800.0,141300.0,106000.0,1700000.0,0.0,2016.0,Jan,1970-01-01 00:00:00.000000030,16.2,39309783.0,12.82,27783368.0,33.223191,43.679291,9.0,3395168.9044585987,7411.696583671106,0.0002899313643059499
925,Duo Tiempo De Sol,12800000.0,6662288136.0,Music,Duo Tiempo De Sol,323.0,Spain,ES,Education,896.0,17.0,44.0,53988000.0,13500.0,216000.0,162000.0,2600000.0,100000.0,2013.0,Mar,1970-01-01 00:00:00.000000026,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,12.0,20626279.05882353,39628.482972136226,0.0003902563123847455
927,MrSuicideSheep,12800000.0,6970899521.0,Entertainment,MrSuicideSheep,3483.0,Canada,CA,Entertainment,842.0,13.0,168.0,18118000.0,4500.0,72500.0,54400.0,869600.0,0.0,2010.0,Apr,1970-01-01 00:00:00.000000009,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,15.0,2001406.6956646568,3674.992822279644,0.00012474717177895182
928,Adam W,12800000.0,9502983550.0,Comedy,Adam W,681.0,United States,US,Comedy,492.0,171.0,39.0,228951000.0,57200.0,915800.0,686900.0,11000000.0,200000.0,2015.0,Oct,1970-01-01 00:00:00.000000004,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,10.0,13954454.552129222,18795.88839941263,0.0011575312050287618
929,Right to Shiksha,12800000.0,7876740921.0,Education,Right to Shiksha,2044.0,India,IN,Education,670.0,120.0,45.0,213738000.0,53400.0,855000.0,641200.0,10300000.0,300000.0,2020.0,Apr,1970-01-01 00:00:00.000000023,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,5.0,3853591.448630137,6262.230919765167,0.0013076474271915437
930,Beyoncï¿½ï¿½,12800000.0,14185611472.0,Music,Beyoncï¿½ï¿½,168.0,United States,US,Music,250.0,172.0,146.0,89566000.0,22400.0,358300.0,268700.0,4300000.0,0.0,2009.0,Sep,1970-01-01 00:00:00.000000002,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,16.0,84438163.52380952,76190.47619047618,0.0003031240499211101
931,FACT FIRE KING,12700000.0,1159290255.0,Unknown,FACT FIRE KING,782.0,India,IN,Games,9683.0,120.0,66.0,51291000.0,12800.0,205200.0,153900.0,2500000.0,500000.0,2020.0,Jul,1970-01-01 00:00:00.000000029,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,5.0,1482468.3567774936,16240.409207161125,0.002156491861479505
933,Franco Escamilla,12700000.0,4266957149.0,Comedy,Franco Escamilla,2483.0,Mexico,MX,Comedy,1740.0,32.0,41.0,77482000.0,19400.0,309900.0,232400.0,3700000.0,100000.0,2007.0,Oct,1970-01-01 00:00:00.000000019,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,18.0,1718468.445026178,5114.780507450664,0.0008671284643360265
934,Adexe & Nau,12700000.0,4579773883.0,Music,Adexe & Nau,594.0,Spain,ES,Music,1563.0,18.0,147.0,10083000.0,2500.0,40300.0,30200.0,484000.0,0.0,2013.0,Dec,1970-01-01 00:00:00.000000022,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,12.0,7710057.042087542,21380.47138047138,0.0001056820734745432
935,Diana and Roma IND,12700000.0,5567832210.0,Unknown,Diana and Roma IND,534.0,United States,US,Entertainment,1173.0,173.0,169.0,46602000.0,11700.0,186400.0,139800.0,2200000.0,100000.0,2019.0,Nov,1970-01-01 00:00:00.000000007,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,6.0,10426652.078651685,23782.771535580523,0.0003951268495571277
937,Future,12700000.0,9927699419.0,Music,Future AMV's,119.0,United States,US,Film,270216.0,1944.0,1473.0,472367.0,118.0,1900.0,1400.0,22700.0,1000.0,2020.0,Nov,1970-01-01 00:00:00.000000007,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,5.0,83426045.53781512,106722.68907563025,2.2865317574538868e-06
938,YoungBoy Never Broke Again,12700000.0,13174393401.0,Entertainment,YoungBoy Never Broke Again,142.0,United States,US,Music,279.0,173.0,147.0,169968000.0,42500.0,679900.0,509900.0,8200000.0,100000.0,2015.0,Jan,1970-01-01 00:00:00.000000004,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,10.0,92777418.31690142,89436.61971830986,0.000622419549075981
939,Blossom,12700000.0,4733873025.0,Howto & Style,Blossom,812.0,United States,US,Howto,1472.0,173.0,36.0,43868000.0,11000.0,175500.0,131600.0,2100000.0,100000.0,2017.0,Jun,1970-01-01 00:00:00.000000001,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,8.0,5829892.887931035,15640.394088669951,0.00044361139154128453
941,Piuzinho,12700000.0,1081285962.0,Gaming,Piuzinho,504.0,Brazil,BR,Games,10642.0,53.0,67.0,3619000.0,905.0,14500.0,10900.0,173700.0,0.0,2015.0,May,1970-01-01 00:00:00.000000013,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,10.0,2145408.654761905,25198.4126984127,0.0001606420559448639
942,Heidi y Zidane,12700000.0,6001189018.0,Unknown,Heidi y Zidane,600.0,United States,US,People,1052.0,173.0,60.0,16117000.0,4000.0,64500.0,48400.0,773600.0,0.0,2019.0,Dec,1970-01-01 00:00:00.000000002,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,6.0,10001981.696666667,21166.666666666668,0.00012890778772001011
943,Go Ami Go!,12700000.0,1714955279.0,People & Blogs,Go Ami Go!,252.0,Colombia,CO,People,5821.0,11.0,57.0,327600000.0,81900.0,1300000.0,982800.0,15700000.0,1500000.0,2015.0,Dec,1970-01-01 00:00:00.000000003,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,10.0,6805378.091269841,50396.8253968254,0.009154757673421523
944,Morgz,12600000.0,3303595310.0,Gaming,Morgz,825.0,United Kingdom,GB,Entertainment,2491.0,32.0,170.0,58838000.0,14700.0,235400.0,176500.0,2800000.0,100000.0,2014.0,Jun,1970-01-01 00:00:00.000000010,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,11.0,4004357.9515151517,15272.727272727272,0.0008475614405688207
945,CaseyNeistat,12600000.0,3152402405.0,People & Blogs,CaseyNeistat,1101.0,United States,US,People,2681.0,174.0,61.0,5952000.0,1500.0,23800.0,17900.0,285700.0,100000.0,2010.0,Feb,1970-01-01 00:00:00.000000015,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,15.0,2863217.4432334243,11444.141689373297,9.062929261405636e-05
946,ýýýýýýýýýSULGI,12600000.0,3485373675.0,People & Blogs,ýýýýýýýýýSULGI,683.0,South Korea,KR,People,2313.0,17.0,61.0,113132000.0,28300.0,452500.0,339400.0,5400000.0,300000.0,2012.0,Nov,1970-01-01 00:00:00.000000005,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,13.0,5103036.12737921,18448.023426061493,0.001549331722659551
